date,slot,period,load_forecast_kwh,pv_forecast_kwh,net_point_forecast_kwh,net_plan_demand_kwh,net_error_kwh
2025-01-02,21,03:30-03:40,658.8951833333333,0.0,658.8951833333333,658.8951833333333,30.88883333333331
2025-01-02,22,03:40-03:50,651.7916,0.0,651.7916,651.7916,62.091916666666634
2025-01-02,23,03:50-04:00,683.2183333333334,0.0,683.2183333333334,683.2183333333334,38.611666666666565
2025-01-02,24,04:00-04:10,687.3103833333333,0.0,687.3103833333333,687.3103833333333,16.882699999999886
2025-01-02,25,04:10-04:20,694.8344666666667,0.0,694.8344666666667,694.8344666666667,5.497033333333206
2025-01-02,26,04:20-04:30,710.04,0.0,710.04,710.04,2.2766666666666424
2025-01-02,27,04:30-04:40,702.8703666666667,0.0,702.8703666666667,702.8703666666667,0.30216666666672154
2025-01-02,28,04:40-04:50,710.3095,0.0,710.3095,710.3095,-32.078083333333325
2025-01-02,29,04:50-05:00,723.65,0.0,723.65,723.65,-51.825000000000045
2025-01-02,30,05:00-05:10,701.3701333333333,0.00035,701.3697833333333,701.3697833333333,9.12239999999997
2025-01-02,31,05:10-05:20,717.0205500000001,0.0,717.0205500000001,717.0205500000001,4.730883333333281
2025-01-02,32,05:20-05:30,742.765,0.0,742.765,742.765,-51.24333333333334
2025-01-02,33,05:30-05:40,691.4395,0.0049833333333333335,691.4345166666666,691.4345166666666,-3.0505333333333056
2025-01-02,34,05:40-05:50,749.6888833333334,0.0,749.6888833333334,749.6888833333334,23.932549999999992
2025-01-02,35,05:50-06:00,894.8966666666666,0.0,894.8966666666666,894.8966666666666,7.035000000000082
2025-01-02,36,06:00-06:10,906.8165166666666,0.06948333333333333,906.7470333333333,906.7470333333333,49.6484999999999
2025-01-02,37,06:10-06:20,886.1488333333333,0.0,886.1488333333333,886.1488333333333,63.08268333333342
2025-01-02,38,06:20-06:30,899.9699999999999,0.0,899.9699999999999,899.9699999999999,22.973333333333358
